id_garantia,data_abertura,dias_em_aberto,equipamento_modelo,valor_pleiteado,status_sistema,doc_contabil_sap,tipo_falha,prioridade_auditoria
GAR-2026-078,10-02-2026,71,Carregadeira_Z10,12800.00,PENDENTE,8800123532,Falha_Eletrica,NORMAL
GAR-2026-079,2026-02-28,53,Retroescavadeira_R5,0.00,Aprovado,,Sem_Falha,ALTA
GAR-2026-080,15/03/2026,38,Motoniveladora_M1,7600.50,Pendente,8800123534,Desgaste_Natural,NORMAL
GAR-2026-081,2026-03-25,28,Escavadeira_HX300,44300.00,PENDENTE,ERRO_SAP,Falha_Motor,ALTA
GAR-2026-082,05-04-2026,17,Trator_D9,1900.00,pendente,,Vazamento_Oleo,ALTA
GAR-2026-083,2026-04-10,12,Carregadeira_Z10,8700.25,Aprovado,8800123537,Desgaste_Pneus,NORMAL
GAR-2026-084,18/04/2026,4,Retroescavadeira_R5,N/A,Em_Analise,8800123538,Falha_Geral,NORMAL
GAR-2026-085,2026-04-20,2,Motoniveladora_M1,21000.00, PENDENTE ,,Quebra_Lmina,ALTA
GAR-2026-086,10/01/2026,102,Escavadeira_HX300,5500.00,Aprovado,8800123540,Desgaste,NORMAL
GAR-2026-087,2026-02-15,66,Trator_D9,14200.00,Pendente,ERRO_SAP,Falha_Sistema,ALTA
GAR-2026-088,01-03-2026,52,Carregadeira_Z10,-90.00,Negado,8800123542,Dano_Uso,NORMAL
GAR-2026-089,2026-03-20,33,Retroescavadeira_R5,31000.00,PENDENTE,,Quebra_Motor,ALTA
GAR-2026-090,12/04/2026,10,Motoniveladora_M1,8800.00,pendente,8800123544,Falha_Pneus,NORMAL
GAR-2023-091,15/01/2023,1194,Escavadeira_HX300,45000.00,PENDENTE,,Quebra_Chassi,CRITICO
GAR-2023-092,2023-02-10,1168,Trator_D9,3200.00,Aprovado,8800123545,Desgaste_Esteira,NORMAL
GAR-2023-093,05-03-2023,1145,Carregadeira_Z10,N/A, pendente ,8800123546,Vazamento,NORMAL
GAR-2023-094,2023-04-22,1097,Retroescavadeira_R5,15600.00,Pendente,ERRO_SAP,Falha_Bomba,ALTA
GAR-2023-095,10/05/2023,1079,Motoniveladora_M1,0,Em_Analise,8800123548,Sem_Falha,NORMAL
GAR-2023-096,2023-06-18,1040,Escavadeira_HX300,28900.50,PENDENTE,,Falha_Geral,CRITICO
GAR-2024-097,12/01/2024,832,Trator_D9,11200.00,Aprovado_Parcial,8800123550,Desgaste,NORMAL
GAR-2024-098,2024-02-14,799,Carregadeira_Z10,-500.00,Negado,8800123551,Dano_Externo,NORMAL
GAR-2024-099,20-03-2024,765,Retroescavadeira_R5,19000.00,pendente,,Quebra,CRITICO
GAR-2024-100,2024-04-22,732,Motoniveladora_M1,31500.00,Em_Analise,ERRO_SAP,Falha_Eletrica,ALTA
GAR-2024-101,10/05/2024,714,Escavadeira_336,7400.00,Pendente,8800123554,Desgaste_Esteira,NORMAL
GAR-2024-102,2024-06-18,675,Trator_D10T,5600.00, PENDENTE ,8800123555,Vazamento_Oleo,NORMAL
GAR-2024-103,05/07/2024,658,Pa_Carregadeira_966L,0.00,Aprovado,,Falha_Geral,ALTA
GAR-2024-104,2024-08-12,620,Retro_420F2,12300.25,Negado,8800123557,Uso_Incorreto,NORMAL
GAR-2024-105,15-09-2024,586,Caminhao_793F,82000.00,PENDENTE,,Quebra_Chassi,ALTA
GAR-2024-106,2024-10-01,570,Escavadeira_320,15400.00,pendente,8800123559,Desgaste_Natural,NORMAL
GAR-2024-107,20/11/2024,520,Trator_D6K,N/A,Em_Analise,ERRO_SAP,Falha_Inesperada,ALTA
GAR-2024-108,2024-12-05,505,Pa_Carregadeira_950GC,18900.50,Pendente,8800123561,Vazamento_Hidraulico,NORMAL
GAR-2025-109,10-01-2025,469,Motoniveladora_140K,-220.00,Negado,8800123562,Dano_Externo,NORMAL
GAR-2025-110,2025-02-18,430,Compactador_CS78B,95000.00,PENDENTE,,Quebra_Motor,ALTA
GAR-2025-111,05/03/2025,415,Escavadeira_390F,21000.00,pendente,8800123564,Falha_Modulo,NORMAL
GAR-2025-112,2025-04-12,377,Trator_D11T,0,Aprovado,8800123565,Sem_Defeito,NORMAL
GAR-2025-113,22-05-2025,337,Pa_Carregadeira_980L,41200.00,Em_Analise,,Vazamento_Geral,ALTA
GAR-2025-114,2025-06-30,298,Retro_416F2,9200.25,Pendente,ERRO_SAP,Falha_Sensor,ALTA
GAR-2025-115,15/07/2025,283,Caminhao_777G,15000.00, PENDENTE ,8800123568,Desgaste_Pneus,NORMAL
GAR-2025-116,2025-08-20,247,Escavadeira_349D,6800.00,pendente,,Vazamento_Bomba,ALTA
GAR-2025-117,05-09-2025,231,Trator_D8T,24500.50,Aprovado,8800123570,Desgaste_Esteira,NORMAL
GAR-2025-118,2025-10-10,196,Pa_Carregadeira_938K,N/A,Negado,8800123571,Impacto,NORMAL
GAR-2025-119,12/11/2025,163,Caminhao_797F,115000.00,PENDENTE,,Quebra_Eixo,ALTA
GAR-2025-120,2025-12-05,140,Motoniveladora_14M,6200.00,Em_Analise,ERRO_SAP,Falha_Bateria,ALTA
GAR-2026-121,20-12-2025,125,Escavadeira_320,-1800.00,Negado,8800123574,Operacao_Invalida,NORMAL
GAR-2026-122,05/01/2026,109,Trator_D10T,38000.00,pendente,,Falha_Transmissao,ALTA
GAR-2026-123,2026-01-25,89,Pa_Carregadeira_994K,14500.00,PENDENTE,8800123576,Falha_Eletrica,NORMAL
GAR-2026-124,10-02-2026,73,Retro_420F2,0.00,Aprovado,,Sem_Falha,ALTA
GAR-2026-125,2026-02-28,55,Compactador_CP56B,9200.50,Pendente,8800123578,Desgaste_Natural,NORMAL
GAR-2026-126,15/03/2026,40,Escavadeira_336,51200.00,PENDENTE,ERRO_SAP,Falha_Motor,ALTA
GAR-2026-127,2026-03-25,30,Trator_D6K,2300.00,pendente,,Vazamento_Oleo,ALTA
GAR-2026-128,05-04-2026,19,Pa_Carregadeira_950GC,10500.25,Aprovado,8800123581,Desgaste_Pneus,NORMAL
GAR-2026-129,2026-04-10,14,Caminhao_785D,N/A,Em_Analise,8800123582,Falha_Geral,NORMAL
GAR-2026-130,18/04/2026,6,Motoniveladora_12M,27500.00, PENDENTE ,,Quebra_Lmina,ALTA
GAR-2026-131,2026-04-20,4,Escavadeira_349D,7200.00,Aprovado,8800123584,Desgaste_Natural,NORMAL
GAR-2026-132,10/01/2026,104,Trator_D11T,16400.00,Pendente,ERRO_SAP,Falha_Sistema,ALTA
GAR-2026-133,2026-02-15,68,Pa_Carregadeira_966L,-150.00,Negado,8800123586,Dano_Uso,NORMAL
GAR-2026-134,01-03-2026,54,Retro_416F2,35000.00,PENDENTE,,Quebra_Motor,ALTA
GAR-2026-135,2026-03-20,35,Compactador_CS78B,10200.00,pendente,8800123588,Falha_Pneus,NORMAL
GAR-2023-136,10/01/2023,1201,Escavadeira_320,65000.00,PENDENTE,,Quebra_Chassi,CRITICO
GAR-2023-137,2023-02-28,1152,Trator_D8T,14200.00,Aprovado,8800123589,Desgaste_Esteira,NORMAL
GAR-2023-138,15-03-2023,1137,Pa_Carregadeira_980L,N/A, pendente ,8800123590,Vazamento,NORMAL
GAR-2023-139,2023-05-12,1079,Caminhao_777G,8900.00,Pendente,ERRO_SAP,Falha_Sensor,ALTA
GAR-2023-140,01/06/2023,1059,Motoniveladora_140K,0,Em_Analise,8800123592,Sem_Falha,NORMAL
GAR-2023-141,2023-07-20,1010,Escavadeira_390F,41200.50,PENDENTE,,Falha_Hidraulica,CRITICO
GAR-2024-142,12/01/2024,834,Trator_D6K,15600.00,Aprovado_Parcial,8800123594,Desgaste,NORMAL
GAR-2024-143,2024-02-25,790,Pa_Carregadeira_938K,-850.00,Negado,8800123595,Impacto,NORMAL
GAR-2024-144,15-03-2024,772,Caminhao_793F,22000.00,pendente,,Quebra_Eixo,CRITICO
GAR-2024-145,2024-04-30,726,Compactador_CP56B,33000.00,Em_Analise,ERRO_SAP,Falha_Motor,ALTA
GAR-2024-146,10/05/2024,716,Escavadeira_336,5400.00,Pendente,8800123598,Desgaste_Natural,NORMAL
GAR-2024-147,2024-06-25,670,Trator_D10T,7800.00, PENDENTE ,8800123599,Vazamento_Oleo,NORMAL
GAR-2024-148,05/08/2024,629,Pa_Carregadeira_950GC,0.00,Aprovado,,Falha_Geral,ALTA
GAR-2024-149,2024-09-18,585,Caminhao_785D,13400.25,Negado,8800123601,Mau_Uso,NORMAL
GAR-2024-150,15-10-2024,558,Motoniveladora_12M,91000.00,PENDENTE,,Quebra_Lmina,ALTA
GAR-2024-151,2024-11-12,530,Escavadeira_349D,16700.00,pendente,8800123603,Vazamento_Bomba,NORMAL
GAR-2024-152,20/12/2024,492,Trator_D11T,N/A,Em_Analise,ERRO_SAP,Falha_Eletronica,ALTA
GAR-2025-153,2025-01-15,466,Pa_Carregadeira_994K,21000.50,Pendente,8800123605,Desgaste_Natural,NORMAL
GAR-2025-154,10-02-2025,440,Retro_420F2,-310.00,Negado,8800123606,Dano_Uso,NORMAL
GAR-2025-155,2025-03-22,400,Compactador_CS78B,102000.00,PENDENTE,,Quebra_Motor,ALTA
GAR-2025-156,05/04/2025,386,Escavadeira_320,24500.00,pendente,8800123608,Falha_Injetor,NORMAL
GAR-2025-157,2025-05-18,343,Trator_D8T,0,Aprovado,8800123609,Sem_Defeito,NORMAL
GAR-2025-158,12-06-2025,318,Pa_Carregadeira_966L,48900.00,Em_Analise,,Falha_Hidraulica,ALTA
GAR-2025-159,2025-07-25,275,Caminhao_797F,11200.25,Pendente,ERRO_SAP,Quebra_Ponta_Eixo,ALTA
GAR-2025-160,15/08/2025,254,Motoniveladora_14M,18000.00, PENDENTE ,8800123612,Vazamento_Oleo,NORMAL
GAR-2025-161,2025-09-30,208,Escavadeira_336,9200.00,pendente,,Falha_Sensor,ALTA
GAR-2025-162,10-10-2025,198,Trator_D6K,27800.50,Aprovado,8800123614,Desgaste_Esteira,NORMAL
GAR-2025-163,2025-11-15,162,Pa_Carregadeira_938K,N/A,Negado,8800123615,Uso_Severo,NORMAL
GAR-2025-164,05/12/2025,142,Caminhao_777G,135000.00,PENDENTE,,Falha_Transmissao,ALTA
GAR-2025-165,2025-12-28,119,Compactador_CP56B,7800.00,Em_Analise,ERRO_SAP,Dano_Pneus,ALTA
GAR-2026-166,10-01-2026,106,Escavadeira_390F,-2100.00,Negado,8800123618,Negligencia,NORMAL
GAR-2026-167,05/02/2026,80,Trator_D10T,42000.00,pendente,,Quebra_Final,ALTA
GAR-2026-168,2026-02-20,65,Pa_Carregadeira_950GC,17200.00,PENDENTE,8800123620,Vazamento_Vedacao,NORMAL
GAR-2026-169,12-03-2026,45,Caminhao_785D,0.00,Aprovado,,Sem_Falha,ALTA
GAR-2026-170,2026-03-28,29,Motoniveladora_140K,11400.50,Pendente,8800123622,Filtro_Obstruido,NORMAL
GAR-2026-171,05/04/2026,21,Escavadeira_349D,58900.00,PENDENTE,ERRO_SAP,Quebra_Lanca,ALTA
GAR-2026-172,2026-04-12,14,Trator_D11T,3400.00,pendente,,Vazamento_Oleo,ALTA
GAR-2026-173,18-04-2026,8,Pa_Carregadeira_994K,12800.25,Aprovado,8800123625,Desgaste_Dentes,NORMAL
GAR-2026-174,2026-04-20,6,Retro_416F2,N/A,Em_Analise,8800123626,Falha_Alternador,NORMAL
GAR-2026-175,22/04/2026,4,Caminhao_793F,31000.00, PENDENTE ,,Quebra_Mola,ALTA
GAR-2026-176,2026-04-23,3,Escavadeira_320,9500.00,Aprovado,8800123628,Desgaste_Natural,NORMAL
GAR-2026-177,10/02/2026,75,Trator_D8T,18900.00,Pendente,ERRO_SAP,Falha_Eletrica,ALTA
GAR-2026-178,2026-03-15,42,Pa_Carregadeira_966L,-200.00,Negado,8800123630,Dano_Operacional,NORMAL
GAR-2026-179,05-04-2026,21,Caminhao_797F,38500.00,PENDENTE,,Quebra_Diferencial,ALTA
GAR-2026-180,2026-04-15,11,Motoniveladora_12M,11500.00,pendente,8800123632,Falha_Direcao,NORMAL
GAR-2023-181,10/01/2023,1201,Caminhao_797F,185000.00,PENDENTE,,Quebra_Estrutural,CRITICO
GAR-2023-182,2023-02-15,1165,Compactador_CS78B,5600.00,Aprovado,8800123633,Desgaste,NORMAL
GAR-2023-183,05-03-2023,1147,Pa_Carregadeira_994K,N/A, pendente ,8800123634,Vazamento,NORMAL
GAR-2023-184,2023-04-20,1101,Trator_D11T,12500.00,Pendente,ERRO_SAP,Falha_Modulo,ALTA
GAR-2023-185,12/05/2023,1079,Escavadeira_390F,0,Em_Analise,8800123636,Sem_Defeito,NORMAL
GAR-2023-186,2023-06-30,1030,Caminhao_797F,98200.50,PENDENTE,,Quebra_Suspensao,CRITICO
GAR-2024-187,15/01/2024,831,Compactador_CP56B,12300.00,Aprovado_Parcial,8800123638,Desgaste_Rolagem,NORMAL
GAR-2024-188,2024-02-28,787,Pa_Carregadeira_980L,-450.00,Negado,8800123639,Dano_Material,NORMAL
GAR-2024-189,10-03-2024,776,Trator_D11T,215000.00,pendente,,Quebra_Transmissao,CRITICO
GAR-2024-190,2024-04-15,740,Escavadeira_320,4200.00,Em_Analise,ERRO_SAP,Falha_Injetores,ALTA
GAR-2024-191,05/05/2024,720,Caminhao_793F,310000.00,Pendente,8800123642,Vazamento_Oleo,NORMAL
GAR-2024-192,2024-06-12,682,Compactador_CS78B,7800.00, PENDENTE ,8800123643,Falha_Eletrica,NORMAL
GAR-2024-193,20/07/2024,644,Pa_Carregadeira_966L,0.00,Aprovado,,Falha_Hidraulica,ALTA
GAR-2024-194,2024-08-30,603,Trator_D10T,14500.25,Negado,8800123645,Mau_Uso,NORMAL
GAR-2024-195,15-09-2024,587,Escavadeira_336,22300.00,PENDENTE,,Quebra_Braco,ALTA
GAR-2024-196,2024-10-10,562,Caminhao_777G,19200.00,pendente,8800123647,Desgaste_Pneus,NORMAL
GAR-2024-197,05/11/2024,536,Compactador_CP56B,N/A,Em_Analise,ERRO_SAP,Falha_Partida,ALTA
GAR-2025-198,2025-01-20,460,Pa_Carregadeira_950GC,34200.50,Pendente,8800123649,Vazamento_Vedacao,NORMAL
GAR-2025-199,10-02-2025,439,Trator_D6K,-120.00,Negado,8800123650,Dano_Uso,NORMAL
GAR-2025-200,2025-03-15,406,Escavadeira_349D,8900.00,PENDENTE,,Vazamento_Oleo,ALTA
